    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 1876,          5262,             757,             13,   1243394,     1241221,       4166,       1758750,            1875,           4622,     50816,       20464,        226
 1877,          5268,             759,             23,   1241522,     1239346,       6219,       1760626,            1876,           4634,     50845,       20476,        259
 1878,          5270,             759,             23,   1243401,     1241224,       4327,       1762503,            1877,           4334,     50872,       20488,        151
 1879,          5272,             759,             15,   1245281,     1243103,       3645,       1764381,            1878,           4304,     50899,       20500,        143
 1880,          5276,             760,             13,   1245282,     1243103,       3660,       1766260,            1879,           4331,     50924,       20512,        144
 1881,          5278,             760,             14,   1247164,     1244984,       3596,       1768140,            1880,           4373,     50953,       20524,        148
 1882,          5280,             760,             13,   1249047,     1246866,       3621,       1770021,            1881,           4411,     50980,       20536,        144
 1883,          5282,             760,             14,   1250931,     1248749,       3601,       1771903,            1882,           4375,     51007,       20548,        143
 1884,          5284,             760,             13,   1252816,     1250633,       3598,       1773786,            1883,           4326,     51032,       20560,        144
 1885,          5286,             760,             13,   1254702,     1252518,       3761,       1775670,            1884,           4331,     51059,       20572,        145
 1886,          5288,             760,             13,   1256589,     1254404,       3718,       1777555,            1885,           4335,     51084,       20584,        144
 1887,          5294,             762,             14,   1254707,     1252519,       3607,       1779441,            1886,           4443,     51109,       20596,        147
 1888,          5296,             762,             15,   1256596,     1254407,       3599,       1781328,            1887,           4374,     51132,       20608,        144
 1889,          5298,             762,             13,   1258486,     1256296,       3593,       1783216,            1888,           4338,     51163,       20620,        144
 1890,          5302,             763,             13,   1258487,     1256296,       3699,       1785105,            1889,           4675,     51192,       20632,        195
 1891,          5304,             763,             18,   1260379,     1258187,       4648,       1786995,            1890,           4420,     51221,       20644,        147
 1892,          5306,             763,             15,   1262272,     1260079,       3724,       1788886,            1891,           4361,     51248,       20656,        145
 1893,          5308,             763,             14,   1264166,     1261972,       3617,       1790778,            1892,           4391,     51277,       20668,        146
 1894,          5310,             763,             14,   1266061,     1263866,       3616,       1792671,            1893,           4511,     51304,       20680,        146
 1895,          5314,             764,             14,   1266062,     1263866,       3619,       1794565,            1894,           4386,     51331,       20692,        144
 1896,          5320,             766,             13,   1266066,     1263868,       3611,       1796460,            1895,           4357,     51356,       20704,        145
 1897,          5324,             767,             13,   1267960,     1265762,       3745,       1798356,            1896,           4391,     51385,       20716,        145
 1898,          5328,             768,             13,   1269858,     1267659,       3664,       1800253,            1897,           4375,     51412,       20728,        144
 1899,          5330,             768,             13,   1271758,     1269558,       3692,       1802151,            1898,           4499,     51439,       20740,        146
 1900,          5332,             768,             13,   1273659,     1271458,       3645,       1804050,            1899,           4440,     51464,       20752,        145
 1901,          5334,             768,             13,   1275561,     1273359,       3667,       1805950,            1900,           4389,     51491,       20764,        145
 1902,          5336,             768,             13,   1277464,     1275261,       3835,       1807851,            1901,           4418,     51516,       20776,        145
 1903,          5340,             769,             14,   1277465,     1275261,       3670,       1809753,            1902,           4420,     51541,       20788,        146
 1904,          5344,             770,             13,   1279369,     1277164,       3703,       1811656,            1903,           4435,     51564,       20800,        150
 1905,          5350,             772,             13,   1279373,     1277166,       3654,       1813560,            1904,           4430,     51593,       20812,        145
 1906,          5352,             772,             13,   1281280,     1279072,       3657,       1815465,            1905,           4511,     51620,       20824,        147
 1907,          5354,             772,             14,   1283188,     1280979,       3680,       1817371,            1906,           4445,     51647,       20836,        148
 1908,          5356,             772,             13,   1285097,     1282887,       3673,       1819278,            1907,           4443,     51672,       20848,        145
 1909,          5358,             772,             13,   1287007,     1284796,       3753,       1821186,            1908,           4424,     51699,       20860,        145
 1910,          5364,             774,             13,   1285102,     1282888,       3709,       1823095,            1909,           4450,     51724,       20872,        149
 1911,          5368,             775,             13,   1287010,     1284797,       3677,       1825005,            1910,           4502,     51749,       20884,        146
 1912,          5378,             779,             13,   1285109,     1282891,       3692,       1826916,            1911,           4476,     51772,       20896,        145
 1913,          5380,             779,             13,   1287023,     1284804,       3680,       1828828,            1912,           4470,     51799,       20908,        147
 1914,          5382,             779,             13,   1288938,     1286718,       3982,       1830741,            1913,           4501,     51824,       20920,        148
 1915,          5384,             779,             15,   1290854,     1288633,       3761,       1832655,            1914,           4469,     51849,       20932,        146
 1916,          5386,             779,             14,   1292771,     1290549,       3997,       1834570,            1915,           4486,     51872,       20944,        152
 1917,          5390,             780,             15,   1292772,     1290549,       3751,       1836486,            1916,           4475,     51897,       20956,        146
 1918,          5394,             781,             14,   1294690,     1292466,       3718,       1838403,            1917,           7343,     51920,       20968,        329
 1919,          5398,             782,             33,   1296609,     1294384,       8341,       1840321,            1918,          10105,     51943,       20980,        341
 1920,          5400,             782,             55,   1298530,     1296304,       7278,       1842240,            1919,           6531,     51964,       20992,        216
 1921,          5402,             782,             22,   1300452,     1298225,       5475,       1844160,            1920,           6593,     51997,       21004,        213
 1922,          5404,             782,             22,   1302375,     1300147,       5395,       1846081,            1921,           6557,     52028,       21016,        223
 1923,          5406,             782,             21,   1304299,     1302070,       5708,       1848003,            1922,           6540,     52059,       21028,        214
 1924,          5408,             782,             21,   1306224,     1303994,       5473,       1849926,            1923,           6381,     52088,       21040,        214
 1925,          5410,             782,             16,   1308150,     1305919,       3751,       1851850,            1924,           4491,     52119,       21052,        151
 1926,          5412,             782,             13,   1310077,     1307845,       3852,       1853775,            1925,           4501,     52148,       21064,        147
 1927,          5414,             782,             13,   1312005,     1309772,       3787,       1855701,            1926,           4536,     52177,       21076,        148
 1928,          5418,             783,             13,   1310082,     1307846,       3760,       1857628,            1927,           4586,     52204,       21088,        152
 1929,          5420,             783,             14,   1312012,     1309775,       3783,       1859556,            1928,           4549,     52235,       21100,        177
 1930,          5422,             783,             13,   1313943,     1311705,       3747,       1861485,            1929,           4639,     52264,       21112,        148
 1931,          5424,             783,             14,   1313944,     1311705,       3759,       1863415,            1930,           4542,     52293,       21124,        161
 1932,          5426,             783,             14,   1315877,     1313637,       3805,       1865346,            1931,           4531,     52320,       21136,        147
 1933,          5428,             783,             13,   1317811,     1315570,       3837,       1867278,            1932,           4563,     52349,       21148,        147
 1934,          5432,             784,             13,   1317812,     1315570,       3784,       1869211,            1933,           4542,     52376,       21160,        147
 1935,          5434,             784,             13,   1319748,     1317505,       3772,       1871145,            1934,           4611,     52403,       21172,        148
 1936,          5442,             787,             14,   1317818,     1315572,       3764,       1873080,            1935,           4571,     52428,       21184,        151
 1937,          5444,             787,             13,   1319756,     1317509,       3761,       1875016,            1936,           4620,     52459,       21196,        148
 1938,          5446,             787,             14,   1321695,     1319447,       3776,       1876953,            1937,           4588,     52488,       21208,        148
 1939,          5450,             788,             14,   1321696,     1319447,       3806,       1878891,            1938,           4580,     52517,       21220,        150
 1940,          5452,             788,             13,   1323636,     1321386,       3991,       1880830,            1939,           4607,     52544,       21232,        149
 1941,          5454,             788,             14,   1325578,     1323327,       3821,       1882770,            1940,           4617,     52573,       21244,        148
 1942,          5456,             788,             14,   1327521,     1325269,       3796,       1884711,            1941,           4654,     52600,       21256,        153
 1943,          5458,             788,             19,   1329465,     1327212,       3801,       1886653,            1942,           4606,     52627,       21268,        148
 1944,          5462,             789,             13,   1329466,     1327212,       3797,       1888596,            1943,           4649,     52652,       21280,        149
 1945,          5466,             790,             14,   1331411,     1329156,       3800,       1890540,            1944,           4652,     52681,       21292,        150
 1946,          5472,             792,             13,   1331415,     1329158,       3911,       1892485,            1945,           4595,     52708,       21304,        148
 1947,          5474,             792,             13,   1333363,     1331105,       3885,       1894431,            1946,           4602,     52735,       21316,        148
 1948,          5476,             792,             14,   1335312,     1333053,       3832,       1896378,            1947,           4602,     52760,       21328,        151
 1949,          5480,             793,             13,   1335313,     1333053,       3844,       1898326,            1948,           4680,     52787,       21340,        150
 1950,          5482,             793,             14,   1337264,     1335003,       3816,       1900275,            1949,           4641,     52812,       21352,        149
 1951,          5484,             793,             13,   1339216,     1336954,       3821,       1902225,            1950,           4678,     52837,       21364,        153
 1952,          5488,             794,             14,   1339217,     1336954,       3825,       1904176,            1951,           4670,     52860,       21376,        148
 1953,          5492,             795,             13,   1341170,     1338906,       3830,       1906128,            1952,           4648,     52891,       21388,        148
 1954,          5498,             797,             13,   1341174,     1338908,       3904,       1908081,            1953,           4633,     52920,       21400,        153
 1955,          5506,             800,             13,   1341179,     1338910,       3890,       1910035,            1954,           4636,     52949,       21412,        149
 1956,          5508,             800,             13,   1343136,     1340866,       3925,       1911990,            1955,           4647,     52976,       21424,        149
 1957,          5510,             800,             13,   1345094,     1342823,       3890,       1913946,            1956,           4953,     53005,       21436,        164
 1958,          5514,             801,             16,   1345095,     1342823,       4212,       1915903,            1957,           4742,     53032,       21448,        169
 1959,          5518,             802,             25,   1347054,     1344781,       3852,       1917861,            1958,           4693,     53059,       21460,        150
 1960,          5520,             802,             14,   1349015,     1346741,       3841,       1919820,            1959,           5214,     53084,       21472,        150
 1961,          5522,             802,             14,   1350977,     1348702,       3870,       1921780,            1960,           4693,     53113,       21484,        150
 1962,          5524,             802,             13,   1352940,     1350664,       3867,       1923741,            1961,           4676,     53140,       21496,        152
 1963,          5528,             803,             13,   1352941,     1350664,       4006,       1925703,            1962,           4731,     53167,       21508,        149
 1964,          5536,             806,             14,   1350987,     1348705,       3884,       1927666,            1963,           4679,     53192,       21520,        149
 1965,          5544,             809,             13,   1350989,     1348705,       3959,       1929630,            1964,           4688,     53219,       21532,        155
 1966,          5546,             809,             14,   1352956,     1350671,       3922,       1931595,            1965,           4690,     53244,       21544,        150
 1967,          5548,             809,             13,   1354924,     1352638,      18347,       1933561,            1966,           5359,     53269,       21556,        153
 1968,          5552,             810,             15,   1354925,     1352638,       4077,       1935528,            1967,           4740,     53292,       21568,        183
 1969,          5554,             810,             16,   1356895,     1354607,       3938,       1937496,            1968,           4728,     53321,       21580,        150
 1970,          5556,             810,             14,   1358866,     1356577,       3989,       1939465,            1969,           4734,     53348,       21592,        150
 1971,          5558,             810,             14,   1360838,     1358548,       6326,       1941435,            1970,          10649,     53375,       21604,        344
 1972,          5560,             810,             34,   1362811,     1360520,       8733,       1943406,            1971,          10702,     53400,       21616,        336
 1973,          5562,             810,             34,   1364785,     1362493,       8867,       1945378,            1972,          10662,     53427,       21628,        335
 1974,          5564,             810,             33,   1366760,     1364467,       7366,       1947351,            1973,           6234,     53452,       21640,        204
 1975,          5566,             810,             20,   1368736,     1366442,       5437,       1949325,            1974,           6240,     53477,       21652,        199
 1976,          5568,             810,             20,   1370713,     1368418,       5155,       1951300,            1975,           6324,     53500,       21664,        163
 1977,          5570,             810,             17,   1372691,     1370395,       3954,       1953276,            1976,           4783,     53527,       21676,        150
 1978,          5574,             811,             14,   1372692,     1370395,       3937,       1955253,            1977,           4768,     53552,       21688,        150
 1979,          5576,             811,             14,   1374671,     1372373,       4042,       1957231,            1978,           4770,     53577,       21700,        151
 1980,          5584,             814,             14,   1372698,     1370397,       3989,       1959210,            1979,           4808,     53600,       21712,        151
 1981,          5586,             814,             14,   1374680,     1372378,       4015,       1961190,            1980,           4917,     53625,       21724,        263
 1982,          5588,             814,             17,   1376663,     1374360,       4283,       1963171,            1981,           5234,     53648,       21736,        170
 1983,          5590,             814,             17,   1378647,     1376343,       5810,       1965153,            1982,           4995,     53671,       21748,        154
 1984,          5592,             814,             15,   1380632,     1378327,       4028,       1967136,            1983,           4776,     53692,       21760,        151
 1985,          5594,             814,             16,   1382618,     1380312,       3947,       1969120,            1984,           4890,     53723,       21772,        157
 1986,          5596,             814,             14,   1384605,     1382298,       3969,       1971105,            1985,           4910,     53752,       21784,        151
 1987,          5598,             814,             14,   1386593,     1384285,       3959,       1973091,            1986,           4862,     53781,       21796,        151
 1988,          5600,             814,             14,   1388582,     1386273,       3972,       1975078,            1987,           4844,     53808,       21808,        155
 1989,          5602,             814,             14,   1390572,     1388262,       3961,       1977066,            1988,           4865,     53837,       21820,        152
 1990,          5604,             814,             14,   1392563,     1390252,       3978,       1979055,            1989,           4841,     53864,       21832,        151
 1991,          5606,             814,             14,   1394555,     1392243,       3983,       1981045,            1990,           4851,     53891,       21844,        154
 1992,          5610,             815,             14,   1394556,     1392243,       4073,       1983036,            1991,           4825,     53916,       21856,        152
 1993,          5612,             815,             14,   1396550,     1394236,       4038,       1985028,            1992,           4813,     53945,       21868,        152
 1994,          5616,             816,             14,   1396551,     1394236,       4059,       1987021,            1993,           4890,     53972,       21880,        152
 1995,          5618,             816,             14,   1398547,     1396231,       4046,       1989015,            1994,           4949,     53999,       21892,        152
 1996,          5620,             816,             14,   1400544,     1398227,       4356,       1991010,            1995,           4859,     54024,       21904,        152
 1997,          5622,             816,             14,   1402542,     1400224,       4057,       1993006,            1996,           4845,     54051,       21916,        151
 1998,          5624,             816,             13,   1402543,     1400224,       4026,       1995003,            1997,           4934,     54076,       21928,        154
 1999,          5632,             819,             15,   1400554,     1398229,       4030,       1997001,            1998,           4892,     54101,       21940,        155
 2000,          5640,             822,             14,   1402549,     1400226,       4006,       1999000,            1999,           4909,     54124,       21952,        152
 2001,          5642,             822,             14,   1404551,     1402227,       4021,       2001000,            2000,           4906,     54153,       21964,        152
 2002,          5644,             822,             14,   1406554,     1404229,       4012,       2003001,            2001,           4897,     54180,       21976,        258
 2003,          5648,             823,             19,   1406555,     1404229,       4113,       2005003,            2002,           4886,     54207,       21988,        170
 2004,          5650,             823,             15,   1408560,     1406233,       4030,       2007006,            2003,           4881,     54232,       22000,        152
 2005,          5652,             823,             14,   1410566,     1408238,       4233,       2009010,            2004,           4903,     54259,       22012,        174
 2006,          5654,             823,             15,   1412573,     1410244,       4088,       2011015,            2005,           4881,     54284,       22024,        152
 2007,          5658,             824,             14,   1412574,     1410244,       4124,       2013021,            2006,           4915,     54309,       22036,        153
 2008,          5660,             824,             14,   1414583,     1412252,       4068,       2015028,            2007,           4921,     54332,       22048,        155
 2009,          5662,             824,             14,   1416593,     1414261,       4047,       2017036,            2008,           4998,     54359,       22060,        154
 2010,          5664,             824,             14,   1418604,     1416271,       4048,       2019045,            2009,           4932,     54384,       22072,        153
 2011,          5668,             825,             14,   1418605,     1416271,       4048,       2021055,            2010,           4960,     54409,       22084,        155
 2012,          5670,             825,             14,   1420617,     1418282,       4054,       2023066,            2011,           4963,     54432,       22096,        153
 2013,          5676,             827,             14,   1420621,     1418283,       4085,       2025078,            2012,           4980,     54457,       22108,        158
 2014,          5678,             827,             14,   1422636,     1420297,       4083,       2027091,            2013,           4971,     54480,       22120,        154
 2015,          5680,             827,             14,   1424652,     1422312,       4087,       2029105,            2014,           5016,     54503,       22132,        178
 2016,          5684,             828,             15,   1424653,     1422312,       4066,       2031120,            2015,           4957,     54524,       22144,        983
 2017,          5688,             829,             17,   1426670,     1424328,       4133,       2033136,            2016,           4958,     54553,       22156,        153
 2018,          5690,             829,             15,   1428689,     1426346,       4177,       2035153,            2017,           4962,     54580,       22168,        216
 2019,          5692,             829,             15,   1430709,     1428365,       4147,       2037171,            2018,           4984,     54607,       22180,        154
 2020,          5696,             830,             14,   1430710,     1428365,       4256,       2039190,            2019,           4952,     54632,       22192,        156
 2021,          5702,             832,             16,   1430714,     1428367,       4113,       2041210,            2020,           4981,     54659,       22204,        157
 2022,          5704,             832,             14,   1432737,     1430389,       8801,       2043231,            2021,          11074,     54684,       22216,        348
 2023,          5706,             832,             35,   1434761,     1432412,       9481,       2045253,            2022,          11525,     54709,       22228,        359
 2024,          5708,             832,             37,   1436786,     1434436,       9879,       2047276,            2023,          10140,     54732,       22240,        222
 2025,          5710,             832,             22,   1438812,     1436461,       5752,       2049300,            2024,           6928,     54759,       22252,        216
 2026,          5712,             832,             21,   1440839,     1438487,       5701,       2051325,            2025,           6905,     54784,       22264,        213
 2027,          5714,             832,             20,   1442867,     1440514,       5417,       2053351,            2026,           4986,     54809,       22276,        159
 2028,          5716,             832,             14,   1444896,     1442542,       4126,       2055378,            2027,           5123,     54832,       22288,        155
 2029,          5718,             832,             15,   1444897,     1442542,       4199,       2057406,            2028,           4994,     54857,       22300,        153
 2030,          5720,             832,             14,   1446928,     1444572,       4133,       2059435,            2029,           5059,     54880,       22312,        156
 2031,          5724,             833,             15,   1446929,     1444572,       4179,       2061465,            2030,           5032,     54903,       22324,        154
 2032,          5726,             833,             14,   1448962,     1446604,       4152,       2063496,            2031,           5266,     54924,       22336,        161
 2033,          5728,             833,             15,   1450996,     1448637,       4148,       2065528,            2032,           5056,     54951,       22348,        154
 2034,          5730,             833,             14,   1453031,     1450671,       4154,       2067561,            2033,           5081,     54976,       22360,        156
 2035,          5732,             833,             14,   1453032,     1450671,       4138,       2069595,            2034,           5076,     55001,       22372,        157
 2036,          5734,             833,             14,   1455069,     1452707,       4181,       2071630,            2035,           5045,     55024,       22384,        228
 2037,          5738,             834,             16,   1455070,     1452707,       4184,       2073666,            2036,           5074,     55049,       22396,        155
 2038,          5740,             834,             14,   1457109,     1454745,       4179,       2075703,            2037,           5041,     55072,       22408,        158
 2039,          5742,             834,             14,   1459149,     1456784,       4252,       2077741,            2038,           5161,     55095,       22420,        155
 2040,          5744,             834,             14,   1461190,     1458824,       4182,       2079780,            2039,           5049,     55116,       22432,        155
 2041,          5746,             834,             14,   1463232,     1460865,       4386,       2081820,            2040,           5080,     55141,       22444,        156
 2042,          5748,             834,             15,   1465275,     1462907,       4208,       2083861,            2041,           5095,     55164,       22456,        156
 2043,          5750,             834,             14,   1467319,     1464950,       4277,       2085903,            2042,           5089,     55187,       22468,        161
 2044,          5754,             835,             14,   1467320,     1464950,       4214,       2087946,            2043,           5179,     55208,       22480,        158
 2045,          5758,             836,             14,   1469365,     1466994,       4264,       2089990,            2044,           5098,     55231,       22492,        155
 2046,          5760,             836,             14,   1471412,     1469040,       4277,       2092035,            2045,           5079,     55252,       22504,        158
 2047,          5762,             836,             14,   1473460,     1471087,       4289,       2094081,            2046,           5136,     55273,       22516,        155
 2048,          5764,             836,             14,   1475509,     1473135,       4234,       2096128,            2047,           5090,     55292,       22528,        154
 2049,          5766,             836,             14,   1477559,     1475184,       4225,       2098176,            2048,           5210,     55334,       22541,        160
 2050,          5768,             836,             14,   1479610,     1477234,       4264,       2100225,            2049,           5099,     55374,       22554,        155
 2051,          5770,             836,             14,   1481662,     1479285,       4229,       2102275,            2050,           5179,     55414,       22567,        157
 2052,          5772,             836,             14,   1483715,     1481337,       4279,       2104326,            2051,           5106,     55452,       22580,        155
 2053,          5774,             836,             14,   1485769,     1483390,       4277,       2106378,            2052,           5203,     55492,       22593,        158
 2054,          5776,             836,             15,   1485770,     1483390,       4279,       2108431,            2053,           5235,     55530,       22606,        163
 2055,          5778,             836,             15,   1487826,     1485445,       4261,       2110485,            2054,           5207,     55568,       22619,        157
 2056,          5780,             836,             15,   1489883,     1487501,       4256,       2112540,            2055,           5152,     55604,       22632,        157
 2057,          5782,             836,             15,   1491941,     1489558,       4258,       2114596,            2056,           5198,     55644,       22645,        160
 2058,          5786,             837,             15,   1491942,     1489558,       4260,       2116653,            2057,           5210,     55682,       22658,        158
 2059,          5792,             839,             15,   1491946,     1489560,       4292,       2118711,            2058,           5257,     55720,       22671,        159
 2060,          5794,             839,             16,   1494003,     1491617,       4265,       2120770,            2059,           5178,     55756,       22684,        158
 2061,          5796,             839,             15,   1496065,     1493678,       4280,       2122830,            2060,           5248,     55794,       22697,        158
 2062,          5798,             839,             14,   1498128,     1495740,       4268,       2124891,            2061,           5208,     55830,       22710,        161
 2063,          5800,             839,             14,   1500192,     1497803,       4291,       2126953,            2062,           5164,     55866,       22723,        216
 2064,          5804,             840,             15,   1500193,     1497803,       4333,       2129016,            2063,           5510,     55900,       22736,        273
 2065,          5810,             842,             27,   1500197,     1497805,       5642,       2131080,            2064,           5540,     55940,       22749,        166
 2066,          5814,             843,             16,   1502260,     1499868,       5019,       2133145,            2065,           5267,     55978,       22762,        160
 2067,          5824,             847,             16,   1500208,     1497811,       4353,       2135211,            2066,           5287,     56016,       22775,        158
 2068,          5826,             847,             15,   1502277,     1499879,       4289,       2137278,            2067,           5207,     56052,       22788,        186
 2069,          5828,             847,             15,   1504347,     1501948,       4289,       2139346,            2068,           5411,     56090,       22801,        173
 2070,          5830,             847,             17,   1506418,     1504018,       4632,       2141415,            2069,          10251,     56126,       22814,        364
 2071,          5832,             847,             36,   1508490,     1506089,      12147,       2143485,            2070,          11825,     56162,       22827,        358
 2072,          5834,             847,             36,   1510563,     1508161,       9660,       2145556,            2071,          11676,     56196,       22840,        356
 2073,          5836,             847,             36,   1512637,     1510234,       7570,       2147628,            2072,           6891,     56234,       22853,        214
 2074,          5840,             848,             20,   1512638,     1510234,       5784,       2149701,            2073,           6878,     56270,       22866,        209
 2075,          5844,             849,             19,   1514713,     1512308,       5520,       2151775,            2074,           5283,     56306,       22879,        159
 2076,          5852,             852,             15,   1512647,     1510239,       4338,       2153850,            2075,           5297,     56340,       22892,        162
 2077,          5854,             852,             14,   1514725,     1512316,       4325,       2155926,            2076,           5347,     56376,       22905,        161
 2078,          5856,             852,             15,   1516804,     1514394,       4331,       2158003,            2077,           5281,     56410,       22918,        163
 2079,          5860,             853,             15,   1516805,     1514394,       4330,       2160081,            2078,           5295,     56444,       22931,        159
 2080,          5862,             853,             15,   1518886,     1516474,       5414,       2162160,            2079,           5764,     56476,       22944,        277
 2081,          5864,             853,             24,   1520968,     1518555,       7552,       2164240,            2080,           5524,     56516,       22957,        171
 2082,          5866,             853,             16,   1523051,     1520637,       4441,       2166321,            2081,           5313,     56554,       22970,        160
 2083,          5872,             855,             15,   1520973,     1518556,       4465,       2168403,            2082,           5289,     56592,       22983,        160
 2084,          5880,             858,             15,   1520975,     1518557,       4420,       2170486,            2083,           5310,     56628,       22996,        164
 2085,          5886,             860,             15,   1523058,     1520639,       4542,       2172570,            2084,           5300,     56666,       23009,        161
 2086,          5888,             860,             15,   1525145,     1522725,       4512,       2174655,            2085,           6593,     56702,       23022,        368
 2087,          5890,             860,             37,   1527233,     1524812,      10058,       2176741,            2086,          11873,     56738,       23035,        362
 2088,          5892,             860,             36,   1529322,     1526900,       9827,       2178828,            2087,          11865,     56772,       23048,        361
 2089,          5896,             861,             36,   1529323,     1526900,       9771,       2180916,            2088,           8392,     56810,       23061,        220
 2090,          5898,             861,             21,   1531414,     1528990,       5796,       2183005,            2089,           7000,     56846,       23074,        210
 2091,          5900,             861,             20,   1533506,     1531081,       5895,       2185095,            2090,           7018,     56882,       23087,        229
 2092,          5904,             862,             21,   1533507,     1531081,       5771,       2187186,            2091,           7052,     56916,       23100,        218
 2093,          5908,             863,             20,   1535600,     1533173,       5784,       2189278,            2092,           7045,     56952,       23113,        211
 2094,          5910,             863,             19,   1537695,     1535267,       5062,       2191371,            2093,           5414,     56986,       23126,        168
 2095,          5920,             867,             16,   1531433,     1528996,       4403,       2193465,            2094,           5325,     57020,       23139,        160
 2096,          5922,             867,             15,   1533530,     1531092,       4400,       2195560,            2095,           5436,     57052,       23152,        160
 2097,          5924,             867,             15,   1535628,     1533189,       4428,       2197656,            2096,           5334,     57090,       23165,        163
 2098,          5926,             867,             14,   1537727,     1535287,       4394,       2199753,            2097,           5454,     57126,       23178,        161
 2099,          5928,             867,             15,   1539827,     1537386,       4477,       2201851,            2098,           5350,     57162,       23191,        161
 2100,          5930,             867,             15,   1541928,     1539486,       4491,       2203950,            2099,           5460,     57196,       23204,        164
 2101,          5932,             867,             16,   1544030,     1541587,       4480,       2206050,            2100,           5381,     57232,       23217,        161
 2102,          5934,             867,             15,   1544031,     1541587,       4443,       2208151,            2101,           5468,     57266,       23230,        168
 2103,          5936,             867,             16,   1546135,     1543690,       7136,       2210253,            2102,          12053,     57300,       23243,        363
 2104,          5938,             867,             37,   1548240,     1545794,       9892,       2212356,            2103,          12039,     57332,       23256,        362
 2105,          5940,             867,             35,   1550346,     1547899,       9911,       2214460,            2104,          12099,     57368,       23269,        369
 2106,          5942,             867,             35,   1552453,     1550005,      10130,       2216565,            2105,          12082,     57402,       23282,        364
 2107,          5946,             868,             37,   1552454,     1550005,      14730,       2218671,            2106,          19587,     57436,       23295,        650
 2108,          5948,             868,             53,   1554563,     1552113,      10080,       2220778,            2107,          12455,     57468,       23308,        364
 2109,          5950,             868,             37,   1556673,     1554222,      10033,       2222886,            2108,          12140,     57502,       23321,        364
 2110,          5954,             869,             36,   1556674,     1554222,      10033,       2224995,            2109,           8870,     57534,       23334,        231
 2111,          5958,             870,             23,   1558785,     1556332,       6209,       2227105,            2110,           7472,     57566,       23347,        225
 2112,          5960,             870,             22,   1560898,     1558444,       6345,       2229216,            2111,          14460,     57596,       23360,        472
 2113,          5962,             870,             48,   1563012,     1560557,      13038,       2231328,            2112,          15781,     57636,       23373,        478
 2114,          5966,             871,             46,   1563013,     1560557,      13295,       2233441,            2113,          10854,     57674,       23386,        278
 2115,          5968,             871,             41,   1565129,     1562672,       7612,       2235555,            2114,           9349,     57712,       23399,        280
 2116,          5970,             871,             29,   1567246,     1564788,       7739,       2237670,            2115,           9269,     57748,       23412,        276
 2117,          5972,             871,             27,   1569364,     1566905,       7693,       2239786,            2116,           9371,     57786,       23425,        498
 2118,          5978,             873,             21,   1567251,     1564789,       4720,       2241903,            2117,           5467,     57822,       23438,        168
 2119,          5980,             873,             16,   1569371,     1566908,       4514,       2244021,            2118,           5471,     57858,       23451,        162
 2120,          5982,             873,             15,   1571492,     1569028,       4558,       2246140,            2119,           5461,     57892,       23464,        190
 2121,          5984,             873,             15,   1573614,     1571149,       4507,       2248260,            2120,           5461,     57930,       23477,        165
 2122,          5990,             875,             15,   1571497,     1569029,       4571,       2250381,            2121,           5502,     57966,       23490,        162
 2123,          5992,             875,             15,   1573621,     1571152,       4599,       2252503,            2122,           5515,     58002,       23503,        170
 2124,          5994,             875,             16,   1575746,     1573276,       4607,       2254626,            2123,           5538,     58036,       23516,        165
 2125,          5998,             876,             17,   1575747,     1573276,       4492,       2256750,            2124,           5481,     58072,       23529,        163
 2126,          6000,             876,             15,   1577874,     1575402,       4567,       2258875,            2125,           6615,     58106,       23542,        376
 2127,          6002,             876,             38,   1580002,     1577529,      10253,       2261001,            2126,          12268,     58140,       23555,        366
 2128,          6006,             877,             36,   1580003,     1577529,       7273,       2263128,            2127,           7248,     58172,       23568,        217
 2129,          6012,             879,             22,   1580007,     1577531,       5948,       2265256,            2128,           7263,     58210,       23581,        215
 2130,          6014,             879,             21,   1582138,     1579661,       5986,       2267385,            2129,           5723,     58246,       23594,        164
 2131,          6016,             879,             15,   1584270,     1581792,       4530,       2269515,            2130,           5605,     58282,       23607,        179
 2132,          6018,             879,             15,   1586403,     1583924,       4584,       2271646,            2131,           5514,     58316,       23620,        163
 2133,          6020,             879,             15,   1586404,     1583924,       4533,       2273778,            2132,           5639,     58352,       23633,        165
 2134,          6022,             879,             15,   1588539,     1586058,       5981,       2275911,            2133,           6371,     58386,       23646,        173
