    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 8945,      39771289,        19876706,          33812,    147810,       65850,        783,              ,                ,               ,    283138,      117791,        756
 8946,      39780245,        19881183,          32761,    152149,       79261,        799,              ,                ,               ,    283174,      117806,        752
 8947,      39797067,        19889593,          32824,    156752,       71305,        804,              ,                ,               ,    283210,      117821,        757
 8948,      39808373,        19895245,          32874,    148617,       72906,        772,              ,                ,               ,    283244,      117836,        758
 8949,      39809743,        19895929,          32931,    150226,       75769,        910,              ,                ,               ,    283280,      117851,        757
 8950,      39827233,        19904673,          33845,    153448,       75408,        807,              ,                ,               ,    283314,      117866,        739
 8951,      39836081,        19909096,          32520,    149711,       68234,        782,              ,                ,               ,    283348,      117881,        738
 8952,      39837157,        19909633,          32569,    153815,       75127,        786,              ,                ,               ,    283380,      117896,        733
 8953,      39853353,        19917730,          32245,    151961,       68310,        771,              ,                ,               ,    283416,      117911,        738
 8954,      39855991,        19919048,          32317,    149341,       73257,        776,              ,                ,               ,    283450,      117926,        742
 8955,      39873547,        19927825,          32571,    157718,       72868,        788,              ,                ,               ,    283484,      117941,        994
 8956,      39877745,        19929923,          32407,    151002,       71819,        783,              ,                ,               ,    283516,      117956,        732
 8957,      39892463,        19937281,          33736,    150343,       70458,        792,              ,                ,               ,    283550,      117971,        742
 8958,      39895279,        19938688,          34324,    149998,       75167,        799,              ,                ,               ,    283582,      117986,        733
 8959,      39902563,        19942329,          32498,    146870,       71936,        820,              ,                ,               ,    283614,      118001,        736
 8960,      39905551,        19943822,          32395,    151480,       77623,        785,              ,                ,               ,    283644,      118016,        753
 8961,      39921371,        19951731,          32308,    151524,       76796,        785,              ,                ,               ,    283688,      118031,        734
 8962,      39922747,        19952418,          32433,    157962,       76027,        797,              ,                ,               ,    283730,      118046,        747
 8963,      39923611,        19952849,          32513,    164216,       83222,        822,              ,                ,               ,    283772,      118061,        741
 8964,      39926405,        19954245,          32528,    145414,       69825,        773,              ,                ,               ,    283812,      118076,        741
 8965,      39932191,        19957137,          32558,    155133,       73592,        789,              ,                ,               ,    283854,      118091,        743
 8966,      39938621,        19960351,          32380,    155723,       83125,        793,              ,                ,               ,    283894,      118106,        739
 8967,      39942763,        19962421,          32415,    155820,       82059,        793,              ,                ,               ,    283934,      118121,        818
 8968,      39952477,        19967277,          32341,    143304,       67468,        776,              ,                ,               ,    283972,      118136,        738
 8969,      39966839,        19974457,          33243,    147717,       74103,        808,              ,                ,               ,    284014,      118151,        760
 8970,      39975395,        19978734,          33192,    144979,       72213,        813,              ,                ,               ,    284054,      118166,        760
 8971,      39985557,        19983814,          32871,    140718,       68344,        790,              ,                ,               ,    284094,      118181,        734
 8972,      40002209,        19992139,          32646,    151845,       74755,        800,              ,                ,               ,    284132,      118196,        738
 8973,      40006177,        19994122,          38453,    146599,       75794,        782,              ,                ,               ,    284172,      118211,        740
 8974,      40021789,        20001927,          32646,    144665,       66709,        766,              ,                ,               ,    284210,      118226,        789
 8975,      40032927,        20007495,          33177,    146359,       64166,        775,              ,                ,               ,    284248,      118241,        740
 8976,      40041879,        20011970,          32447,    143497,       69779,        784,              ,                ,               ,    284284,      118256,        739
 8977,      40052909,        20017484,          32587,    150680,       72895,        792,              ,                ,               ,    284326,      118271,        736
 8978,      40067961,        20025009,          32480,    144099,       69277,        781,              ,                ,               ,    284366,      118286,        737
 8979,      40071861,        20026958,          33574,    150966,       74331,        808,              ,                ,               ,    284406,      118301,        871
 8980,      40079215,        20030634,          33096,    145104,       71464,        788,              ,                ,               ,    284444,      118316,        746
 8981,      40090705,        20036378,          32557,    143461,       67661,        768,              ,                ,               ,    284484,      118331,        788
 8982,      40090967,        20036508,          32553,    148919,       76783,        799,              ,                ,               ,    284522,      118346,       1297
 8983,      40108889,        20045468,          34362,    158089,       76934,        882,              ,                ,               ,    284560,      118361,       1112
 8984,      40110709,        20046377,          32723,    149965,       72085,        816,              ,                ,               ,    284596,      118376,        747
 8985,      40118201,        20050122,          32595,    150850,       75887,        805,              ,                ,               ,    284636,      118391,        743
 8986,      40131447,        20056744,          32590,    148417,       67323,        777,              ,                ,               ,    284674,      118406,        744
 8987,      40145087,        20063563,          35646,    148617,       71273,        869,              ,                ,               ,    284712,      118421,        793
 8988,      40156059,        20069048,          33520,    145019,       69618,        783,              ,                ,               ,    284748,      118436,        744
 8989,      40171467,        20076751,          34110,    146109,       69728,        809,              ,                ,               ,    284786,      118451,        743
 8990,      40174821,        20078427,          32754,    150652,       74517,        785,              ,                ,               ,    284822,      118466,        740
 8991,      40175813,        20078922,          33157,    156467,       80885,       1021,              ,                ,               ,    284858,      118481,        976
 8992,      40193331,        20087680,          33700,    151034,       73225,        835,              ,                ,               ,    284892,      118496,        738
 8993,      40196327,        20089177,          33198,    153892,       73671,        809,              ,                ,               ,    284934,      118511,        737
 8994,      40212771,        20097398,          33158,    148802,       68368,        766,              ,                ,               ,    284974,      118526,        744
 8995,      40216693,        20099358,          32577,    151264,       69808,        781,              ,                ,               ,    285014,      118541,        786
 8996,      40217215,        20099618,          32609,    157425,       79924,        785,              ,                ,               ,    285052,      118556,        740
 8997,      40230499,        20106259,          33529,    144827,       68202,        819,              ,                ,               ,    285092,      118571,        760
 8998,      40237659,        20109838,          32910,    138726,       67205,        781,              ,                ,               ,    285130,      118586,        737
 8999,      40253209,        20117612,          32544,    152775,       73595,        787,              ,                ,               ,    285168,      118601,        741
 9000,      40262115,        20122064,          32715,    148817,       71123,        787,              ,                ,               ,    285204,      118616,        821
 9001,      40272179,        20127095,          32618,    157151,       74314,        793,              ,                ,               ,    285244,      118631,        774
 9002,      40286143,        20134076,          39343,    147326,       74320,        868,              ,                ,               ,    285282,      118646,        806
 9003,      40291187,        20136597,          33390,    144221,       76527,        818,              ,                ,               ,    285320,      118661,        739
 9004,      40292175,        20137090,          33518,    150037,       83982,        827,              ,                ,               ,    285356,      118676,        759
 9005,      40302177,        20142090,          33446,    146171,       75402,        827,              ,                ,               ,    285394,      118691,        759
 9006,      40311651,        20146826,          33252,    141911,       71533,        815,              ,                ,               ,    285430,      118706,        765
 9007,      40328023,        20155011,          33207,    152611,       70136,        803,              ,                ,               ,    285466,      118721,       1516
 9008,      40335765,        20158881,          34010,    150930,       70679,        847,              ,                ,               ,    285500,      118736,        808
 9009,      40340159,        20161077,          33200,    154401,       77610,        793,              ,                ,               ,    285540,      118751,        745
 9010,      40340297,        20161145,          32838,    158193,       83366,        855,              ,                ,               ,    285578,      118766,        740
 9011,      40357395,        20169693,          32802,    157933,       73143,        802,              ,                ,               ,    285616,      118781,        740
 9012,      40372205,        20177097,          33524,    148312,       68519,        797,              ,                ,               ,    285652,      118796,        778
 9013,      40374221,        20178104,          33388,    152105,       72726,        800,              ,                ,               ,    285690,      118811,        765
 9014,      40390109,        20186047,          32995,    158826,       82097,        800,              ,                ,               ,    285726,      118826,        742
 9015,      40395941,        20188962,          32832,    146112,       73298,        792,              ,                ,               ,    285762,      118841,        767
 9016,      40413375,        20197678,          36561,    161805,       81447,        930,              ,                ,               ,    285796,      118856,        744
 9017,      40427087,        20204533,          32838,    146821,       69086,        778,              ,                ,               ,    285834,      118871,        746
 9018,      40441867,        20211922,          32844,    143055,       65741,        774,              ,                ,               ,    285870,      118886,        741
 9019,      40457005,        20219490,          33358,    148805,       62116,        842,              ,                ,               ,    285906,      118901,        762
 9020,      40470843,        20226408,          33014,    152199,       76515,        791,              ,                ,               ,    285940,      118916,        827
 9021,      40472427,        20227199,          32844,    148945,       73109,        790,              ,                ,               ,    285976,      118931,        741
 9022,      40487889,        20234929,          32926,    151234,       66971,        782,              ,                ,               ,    286010,      118946,        752
 9023,      40491587,        20236777,          32911,    157739,       79061,        797,              ,                ,               ,    286044,      118961,        745
 9024,      40508589,        20245277,          32771,    154430,       74273,        791,              ,                ,               ,    286076,      118976,        838
 9025,      40526163,        20254063,          33368,    157546,       75230,        815,              ,                ,               ,    286118,      118991,        766
 9026,      40537135,        20259548,          33457,    157426,       71591,        790,              ,                ,               ,    286158,      119006,        744
 9027,      40541759,        20261859,          32993,    151390,       71163,        787,              ,                ,               ,    286198,      119021,        746
 9028,      40552477,        20267217,          32855,    156739,       76251,        812,              ,                ,               ,    286236,      119036,        741
 9029,      40555035,        20268495,          34415,    157453,       78478,        817,              ,                ,               ,    286276,      119051,        742
 9030,      40557835,        20269894,          32998,    152674,       79524,        826,              ,                ,               ,    286314,      119066,        744
 9031,      40573657,        20277804,          35134,    149590,       70882,        838,              ,                ,               ,    286352,      119081,       1576
 9032,      40576583,        20279266,          35560,    152291,       73592,        801,              ,                ,               ,    286388,      119096,        767
 9033,      40586995,        20284471,          33394,    145270,       74598,        810,              ,                ,               ,    286428,      119111,        764
 9034,      40594223,        20288084,          33736,    144701,       77409,        808,              ,                ,               ,    286466,      119126,        751
 9035,      40602755,        20292349,          33514,    142421,       73730,        798,              ,                ,               ,    286504,      119141,        747
 9036,      40609825,        20295883,          33000,    147729,       78898,        806,              ,                ,               ,    286540,      119156,        747
 9037,      40627753,        20304846,          34706,    151765,       75506,        888,              ,                ,               ,    286578,      119171,        859
 9038,      40631251,        20306594,          33542,    166066,       88028,        814,              ,                ,               ,    286614,      119186,        743
 9039,      40637235,        20309585,          33848,    161695,       88338,        824,              ,                ,               ,    286650,      119201,        758
 9040,      40653657,        20317795,          33491,    151289,       70905,        784,              ,                ,               ,    286684,      119216,        741
 9041,      40669161,        20325546,          33282,    157998,       81083,        844,              ,                ,               ,    286724,      119231,        746
 9042,      40673259,        20327594,          32998,    165616,       94580,        839,              ,                ,               ,    286762,      119246,        747
 9043,      40689445,        20335686,          32985,    152152,       70170,        786,              ,                ,               ,    286800,      119261,        769
 9044,      40700521,        20341223,          36095,    151458,       72735,        803,              ,                ,               ,    286836,      119276,        745
 9045,      40709165,        20345544,          33585,    146898,       74593,        818,              ,                ,               ,    286874,      119291,        811
 9046,      40726093,        20354007,          33625,    152298,       73703,        827,              ,                ,               ,    286910,      119306,        765
 9047,      40730201,        20356060,          33628,    154111,       75612,        807,              ,                ,               ,    286946,      119321,        742
 9048,      40741713,        20361815,          33631,    148975,       77653,        825,              ,                ,               ,    286980,      119336,        768
 9049,      40756763,        20369339,          33648,    151223,       64358,        791,              ,                ,               ,    287018,      119351,        768
 9050,      40774101,        20378007,          33553,    161298,       76568,        826,              ,                ,               ,    287054,      119366,        831
 9051,      40791575,        20386743,          33691,    163141,       74832,        817,              ,                ,               ,    287090,      119381,        767
 9052,      40803517,        20392713,          33661,    153561,       75164,        821,              ,                ,               ,    287124,      119396,        769
 9053,      40816133,        20399020,          33684,    149396,       70149,        799,              ,                ,               ,    287160,      119411,        744
 9054,      40822405,        20402155,          33795,    153604,       72938,        809,              ,                ,               ,    287194,      119426,        769
 9055,      40829663,        20405783,          33707,    150989,       73697,        786,              ,                ,               ,    287228,      119441,        769
 9056,      40846181,        20414041,          33742,    150274,       73462,        820,              ,                ,               ,    287260,      119456,       1295
 9057,      40846941,        20414420,          33645,    156273,       76987,        835,              ,                ,               ,    287300,      119471,        745
 9058,      40861685,        20421791,          33657,    161179,       80405,        840,              ,                ,               ,    287338,      119486,        769
 9059,      40870553,        20426224,          33670,    146397,       74568,        809,              ,                ,               ,    287376,      119501,        772
 9060,      40873599,        20427746,          41287,    150085,       80845,        808,              ,                ,               ,    287412,      119516,        765
 9061,      40884805,        20433348,          33744,    143739,       70278,        814,              ,                ,               ,    287450,      119531,        767
 9062,      40894113,        20438001,          33741,    142805,       69406,        808,              ,                ,               ,    287486,      119546,        768
 9063,      40905383,        20443635,          33729,    148069,       75197,        848,              ,                ,               ,    287522,      119561,        746
 9064,      40917077,        20449481,          34224,    149849,       72243,        810,              ,                ,               ,    287556,      119576,        749
 9065,      40926103,        20453993,          34275,    145095,       70214,        809,              ,                ,               ,    287594,      119591,        899
 9066,      40938547,        20460214,          33912,    140646,       67001,        803,              ,                ,               ,    287630,      119606,        760
 9067,      40944575,        20463227,          35572,    145136,       72481,        857,              ,                ,               ,    287666,      119621,        806
 9068,      40961969,        20471923,          34851,    154708,       69466,        826,              ,                ,               ,    287700,      119636,        747
 9069,      40970057,        20475966,          36187,    147116,       71873,        844,              ,                ,               ,    287736,      119651,        746
 9070,      40987549,        20484711,          33322,    160251,       75191,        819,              ,                ,               ,    287770,      119666,        746
 9071,      40998477,        20490174,          33203,    146540,       67643,        779,              ,                ,               ,    287804,      119681,        745
 9072,      41008737,        20495303,          35398,    147202,       70929,        789,              ,                ,               ,    287836,      119696,        749
 9073,      41014911,        20498389,          33437,    150420,       77282,        808,              ,                ,               ,    287874,      119711,        744
 9074,      41023985,        20502925,          33327,    149806,       76355,        807,              ,                ,               ,    287910,      119726,        746
 9075,      41035353,        20508608,          34479,    153663,       74701,        933,              ,                ,               ,    287946,      119741,        803
 9076,      41046869,        20514365,          35659,    158826,       68520,        802,              ,                ,               ,    287980,      119756,        773
 9077,      41050863,        20516361,          33924,    154524,       77034,        820,              ,                ,               ,    288016,      119771,        770
 9078,      41067275,        20524566,          33988,    154336,       67943,        788,              ,                ,               ,    288050,      119786,        769
 9079,      41076227,        20529041,          33865,    148944,       67696,        827,              ,                ,               ,    288084,      119801,        771
 9080,      41088525,        20535189,          33907,    150137,       68622,        851,              ,                ,               ,    288116,      119816,       1345
 9081,      41091233,        20536542,          33904,    152426,       81023,        826,              ,                ,               ,    288152,      119831,        769
 9082,      41092851,        20537350,          33992,    159665,       87612,        913,              ,                ,               ,    288186,      119846,        745
 9083,      41094411,        20538129,          33925,    166485,       95192,        878,              ,                ,               ,    288220,      119861,        772
 9084,      41098951,        20540398,          33906,    147383,       73538,        811,              ,                ,               ,    288252,      119876,        767
 9085,      41108401,        20545122,          33830,    147551,       71177,        793,              ,                ,               ,    288286,      119891,        769
 9086,      41112261,        20547051,          33951,    148416,       77822,        821,              ,                ,               ,    288318,      119906,        769
 9087,      41117457,        20549648,          33977,    146732,       75371,        812,              ,                ,               ,    288350,      119921,        747
 9088,      41134265,        20558051,          37497,    154229,       68844,        847,              ,                ,               ,    288380,      119936,       1106
 9089,      41138043,        20559939,          35540,    154156,       71169,        840,              ,                ,               ,    288422,      119951,        803
 9090,      41152367,        20567100,          34241,    154359,       82184,        812,              ,                ,               ,    288462,      119966,        747
 9091,      41157575,        20569703,          33296,    147071,       74010,        790,              ,                ,               ,    288502,      119981,        746
 9092,      41171723,        20576776,          33463,    152602,       79345,        811,              ,                ,               ,    288540,      119996,        746
 9093,      41178085,        20579956,          35041,    153639,       76038,        815,              ,                ,               ,    288580,      120011,        771
 9094,      41189693,        20585759,          33921,    148816,       77174,        803,              ,                ,               ,    288618,      120026,        746
 9095,      41197827,        20589825,          33514,    148854,       76919,        836,              ,                ,               ,    288656,      120041,        746
 9096,      41200499,        20591160,          33560,    154292,       81988,        807,              ,                ,               ,    288692,      120056,        746
 9097,      41204221,        20593020,          33546,    152254,       81263,        810,              ,                ,               ,    288732,      120071,        746
 9098,      41213749,        20597783,          33398,    145412,       73236,        797,              ,                ,               ,    288770,      120086,        793
 9099,      41228849,        20605332,          33367,    151269,       76426,        807,              ,                ,               ,    288808,      120101,        747
 9100,      41243311,        20612562,          35923,    145635,       72125,        787,              ,                ,               ,    288844,      120116,        750
 9101,      41250957,        20616384,          33533,    151215,       78974,        817,              ,                ,               ,    288882,      120131,        750
 9102,      41254463,        20618136,          33586,    149611,       77839,        801,              ,                ,               ,    288918,      120146,        751
 9103,      41259849,        20620828,          33561,    146624,       76825,        794,              ,                ,               ,    288954,      120161,        750
 9104,      41277427,        20629616,          33372,    156823,       81580,        815,              ,                ,               ,    288988,      120176,       1520
 9105,      41291013,        20636408,          33549,    155150,       73363,        794,              ,                ,               ,    289028,      120191,        748
 9106,      41297093,        20639447,          33532,    152566,       79001,        822,              ,                ,               ,    289066,      120206,        748
 9107,      41303057,        20642428,          33532,    154140,       83384,        850,              ,                ,               ,    289104,      120221,        787
 9108,      41320625,        20651211,          33598,    163996,       86603,        870,              ,                ,               ,    289140,      120236,        750
 9109,      41322677,        20652236,          34066,    159817,       79672,        819,              ,                ,               ,    289178,      120251,        756
 9110,      41326095,        20653944,          33810,    170836,       79570,        814,              ,                ,               ,    289214,      120266,        753
 9111,      41329645,        20655718,          33477,    161544,       76299,        823,              ,                ,               ,    289250,      120281,        747
 9112,      41330559,        20656174,          33673,    167556,       84702,        847,              ,                ,               ,    289284,      120296,        770
 9113,      41333963,        20657875,          34576,    168708,       86609,        857,              ,                ,               ,    289322,      120311,        769
 9114,      41341889,        20661837,          34213,    156022,       71579,        818,              ,                ,               ,    289358,      120326,        779
 9115,      41350699,        20666241,          34135,    157366,       77744,        832,              ,                ,               ,    289394,      120341,        769
 9116,      41356733,        20669257,          35383,    156251,       82939,        875,              ,                ,               ,    289428,      120356,        984
 9117,      41366897,        20674338,          34497,    153675,       72341,        823,              ,                ,               ,    289464,      120371,        747
 9118,      41369477,        20675627,          34077,    162349,       80001,        833,              ,                ,               ,    289498,      120386,        904
 9119,      41378505,        20680140,          33521,    159304,       79880,        819,              ,                ,               ,    289532,      120401,        747
 9120,      41384559,        20683166,          33597,    163111,       82795,        817,              ,                ,               ,    289564,      120416,        747
 9121,      41387271,        20684521,          33537,    162578,       86245,        820,              ,                ,               ,    289604,      120431,        801
 9122,      41400319,        20691044,          34191,    153891,       68102,        779,              ,                ,               ,    289642,      120446,        749
 9123,      41415329,        20698548,          33794,    146881,       65791,        780,              ,                ,               ,    289680,      120461,        749
 9124,      41425857,        20703811,          33830,    145992,       72756,        794,              ,                ,               ,    289716,      120476,        751
 9125,      41433735,        20707749,          33803,    150140,       79725,        813,              ,                ,               ,    289754,      120491,        751
 9126,      41451267,        20716514,          33598,    167721,       78097,        821,              ,                ,               ,    289790,      120506,        746
 9127,      41467171,        20724465,          33538,    154951,       74888,        831,              ,                ,               ,    289826,      120521,        800
 9128,      41471815,        20726786,          36592,    155324,       77038,        824,              ,                ,               ,    289860,      120536,        768
 9129,      41486881,        20734318,          34219,    159264,       84762,        858,              ,                ,               ,    289898,      120551,        752
 9130,      41491643,        20736698,          34265,    154035,       75206,        819,              ,                ,               ,    289934,      120566,        746
 9131,      41492495,        20737123,          34230,    163725,       85486,        839,              ,                ,               ,    289970,      120581,        790
 9132,      41505537,        20743643,          34219,    153098,       75876,        813,              ,                ,               ,    290004,      120596,        745
 9133,      41507653,        20744700,          34259,    149741,       74593,        824,              ,                ,               ,    290040,      120611,        771
 9134,      41511037,        20746391,          34250,    150923,       77469,        800,              ,                ,               ,    290074,      120626,        769
 9135,      41513865,        20747804,          34272,    159141,       85474,        834,              ,                ,               ,    290108,      120641,        769
 9136,      41524293,        20753017,          34271,    145790,       74083,        804,              ,                ,               ,    290140,      120656,        751
 9137,      41532309,        20757024,          33654,    148296,       74765,        870,              ,                ,               ,    290178,      120671,        787
 9138,      41534309,        20758023,          34057,    150515,       83610,        819,              ,                ,               ,    290214,      120686,        750
 9139,      41552581,        20767158,          33739,    165633,       89947,        867,              ,                ,               ,    290250,      120701,        749
 9140,      41562533,        20772133,          33620,    152815,       75266,        845,              ,                ,               ,    290284,      120716,        750
 9141,      41574265,        20777998,          33644,    151433,       75471,        816,              ,                ,               ,    290320,      120731,        746
 9142,      41574605,        20778167,          33640,    166363,       88577,        879,              ,                ,               ,    290354,      120746,        749
 9143,      41575663,        20778695,          33854,    157523,       85683,        835,              ,                ,               ,    290388,      120761,        748
 9144,      41593801,        20787763,          34113,    159438,       69183,        860,              ,                ,               ,    290420,      120776,        751
 9145,      41598471,        20790097,          38393,    155067,       77227,        816,              ,                ,               ,    290456,      120791,        753
 9146,      41604391,        20793056,          33787,    161323,       81410,        826,              ,                ,               ,    290490,      120806,        756
 9147,      41606831,        20794275,          33709,    166736,       89402,        839,              ,                ,               ,    290524,      120821,        870
 9148,      41611191,        20796454,          33642,    164314,       90245,        835,              ,                ,               ,    290556,      120836,        766
 9149,      41625681,        20803698,          34379,    162035,       83596,        852,              ,                ,               ,    290590,      120851,        776
 9150,      41632325,        20807019,          34954,    146218,       71539,        803,              ,                ,               ,    290622,      120866,        751
 9151,      41640485,        20811098,          33791,    147247,       73880,        811,              ,                ,               ,    290654,      120881,        748
 9152,      41651301,        20816505,          34004,    147560,       72490,        815,              ,                ,               ,    290684,      120896,        861
 9153,      41660665,        20821186,          34638,    152151,       76238,        812,              ,                ,               ,    290724,      120911,        777
 9154,      41662345,        20822025,          34477,    157539,       85135,        854,              ,                ,               ,    290762,      120926,        748
 9155,      41671083,        20826393,          36419,    151441,       78350,       1318,              ,                ,               ,    290800,      120941,       1395
 9156,      41687895,        20834798,          34956,    154631,       70301,        796,              ,                ,               ,    290836,      120956,        752
 9157,      41699643,        20840671,          33977,    147276,       65972,        780,              ,                ,               ,    290874,      120971,        752
 9158,      41700957,        20841327,          33718,    149876,       75812,        857,              ,                ,               ,    290910,      120986,        816
 9159,      41719191,        20850443,          33790,    168080,       86745,        868,              ,                ,               ,    290946,      121001,        781
 9160,      41736763,        20859228,          34595,    158568,       75305,        822,              ,                ,               ,    290980,      121016,        748
 9161,      41746537,        20864114,          34550,    152661,       70707,        825,              ,                ,               ,    291018,      121031,        775
 9162,      41761407,        20871548,          34678,    161076,       78714,        846,              ,                ,               ,    291054,      121046,        777
 9163,      41766533,        20874110,          34401,    155320,       81275,       1091,              ,                ,               ,    291090,      121061,       1123
 9164,      41782817,        20882251,          36908,    158151,       81393,        951,              ,                ,               ,    291124,      121076,        840
 9165,      41797147,        20889415,          35404,    148554,       78169,        912,              ,                ,               ,    291160,      121091,        781
 9166,      41808841,        20895261,          34217,    146055,       77726,        819,              ,                ,               ,    291194,      121106,        755
 9167,      41825763,        20903721,          35024,    155858,       73384,        814,              ,                ,               ,    291228,      121121,        756
 9168,      41834675,        20908176,          34124,    149205,       67911,        863,              ,                ,               ,    291260,      121136,        840
 9169,      41848811,        20915243,          34768,    149275,       72528,        806,              ,                ,               ,    291298,      121151,        757
 9170,      41851259,        20916466,          33825,    161427,       72629,        788,              ,                ,               ,    291334,      121166,        750
 9171,      41861375,        20921523,          34028,    145246,       73208,        805,              ,                ,               ,    291370,      121181,        754
 9172,      41864623,        20923146,          33908,    149046,       75575,        808,              ,                ,               ,    291404,      121196,        776
 9173,      41876679,        20929173,          39367,    147783,       74186,        836,              ,                ,               ,    291440,      121211,        754
 9174,      41883885,        20932775,          33920,    144799,       72512,        804,              ,                ,               ,    291474,      121226,        779
 9175,      41884551,        20933107,          33918,    152436,       82516,        842,              ,                ,               ,    291508,      121241,        758
 9176,      41887633,        20934647,          33901,    151562,       82011,        848,              ,                ,               ,    291540,      121256,        752
 9177,      41894875,        20938267,          33985,    145612,       71928,        806,              ,                ,               ,    291576,      121271,        758
 9178,      41899881,        20940769,          35961,    146576,       74552,        857,              ,                ,               ,    291610,      121286,        810
 9179,      41912397,        20947026,          36481,    145931,       68236,        853,              ,                ,               ,    291644,      121301,        821
 9180,      41922921,        20952287,          34523,    147947,       74119,        811,              ,                ,               ,    291676,      121316,        808
 9181,      41939521,        20960586,          34021,    169647,       69220,        795,              ,                ,               ,    291710,      121331,        759
 9182,      41954445,        20968047,          34474,    149058,       66857,        814,              ,                ,               ,    291742,      121346,        778
 9183,      41962897,        20972272,          37412,    149929,       71149,        827,              ,                ,               ,    291774,      121361,        780
 9184,      41967117,        20974381,          34208,    149442,       78969,        812,              ,                ,               ,    291804,      121376,        762
 9185,      41972159,        20976901,          34150,    150933,       78903,        807,              ,                ,               ,    291842,      121391,        756
 9186,      41974729,        20978185,          34019,    155788,       86856,        824,              ,                ,               ,    291878,      121406,        755
 9187,      41981921,        20981780,          34028,    149732,       77544,        814,              ,                ,               ,    291914,      121421,        865
 9188,      41984919,        20983278,          34066,    155470,       85220,        834,              ,                ,               ,    291948,      121436,        778
 9189,      41996411,        20989023,          34292,    147186,       65826,        810,              ,                ,               ,    291984,      121451,        779
 9190,      41999829,        20990731,          34731,    149758,       75811,        806,              ,                ,               ,    292018,      121466,        775
 9191,      42006673,        20994152,          34431,    147822,       73208,        807,              ,                ,               ,    292052,      121481,        751
 9192,      42021205,        21001417,          34099,    147233,       70616,        800,              ,                ,               ,    292084,      121496,        863
 9193,      42022915,        21002271,          34272,    155201,       76751,        802,              ,                ,               ,    292120,      121511,        761
 9194,      42035831,        21008728,          34412,    149250,       73799,        805,              ,                ,               ,    292154,      121526,        779
 9195,      42049993,        21015808,          34491,    151528,       73723,        802,              ,                ,               ,    292188,      121541,        751
 9196,      42057527,        21019574,          34195,    152698,       77919,        816,              ,                ,               ,    292220,      121556,        752
 9197,      42062795,        21022207,          34500,    152326,       82398,        887,              ,                ,               ,    292254,      121571,        783
 9198,      42076495,        21029056,          34126,    159586,       76274,        808,              ,                ,               ,    292286,      121586,        751
 9199,      42080321,        21030968,          34665,    155185,       81698,        841,              ,                ,               ,    292318,      121601,        774
 9200,      42085729,        21033671,          34683,    154914,       81899,        848,              ,                ,               ,    292348,      121616,        789
 9201,      42089249,        21035430,          40754,    160234,       85925,        818,              ,                ,               ,    292384,      121631,        782
 9202,      42104753,        21043181,          34751,    161116,       78511,        832,              ,                ,               ,    292418,      121646,        779
 9203,      42111573,        21046590,          34630,    152208,       76004,        826,              ,                ,               ,    292452,      121661,        777
